HandID,P1,P2,P3,P4,P5,P6,P7,P8,Style_P1,Style_P2,Style_P3,Style_P4,Style_P5,Style_P6,Style_P7,Style_P8,Flop,Turn,River
1,2c Ac,8h Kh,5h As,3h Th,5s 6c,4h Kd,Qs 6d,Ad 2s,NIT,LAG,TAG,TAG,PASSIVE,NIT,LAG,TAG,3c 8d 7s,4d,2d
2,9h 6c,Ad 2h,6d 3s,3h Qd,Tc 2s,5h 6h,8d 4d,9d 4s,TAG,LAG,TAG,TAG,TAG,NIT,TAG,NIT,7h Qh 2d,2c,7c
3,2d 3d,4d Ks,Qs 5c,3h 3c,Kh Ad,Qh Kd,8c 5h,Ah 3s,PASSIVE,NIT,LAG,LAG,LAG,PASSIVE,LAG,TAG,Qd 4c 8d,9s,Jh
4,Jd 4d,9c 6d,9h Qc,Kh 3d,Jh Kc,8d Js,Qd Th,Jc 2h,NIT,LAG,LAG,NIT,LAG,LAG,NIT,LAG,9s Td 3h,7d,Tc
5,9s As,Kh 7h,Js 5h,3s Ts,8h 3d,4d Jd,Kc 2s,Jh 5c,TAG,PASSIVE,NIT,PASSIVE,PASSIVE,LAG,NIT,LAG,8c 6h Td,3c,2h
6,3d 5h,Js 5d,4h 2s,4c 6s,Ac 8s,4d 8d,5s 2h,Kd 7h,TAG,LAG,TAG,NIT,LAG,LAG,LAG,PASSIVE,9d Ad Ts,Qc,9c
7,4s Ts,Ad Kd,As 2c,9c 4h,Ks Ah,7h Td,7s 6h,2s 5h,NIT,PASSIVE,NIT,LAG,LAG,TAG,NIT,NIT,Qs Kh Qc,5s,6s
8,Ts As,Qc 4h,Ad 7c,9d Ks,3d Jd,Th 3h,9h Js,Kh 6h,PASSIVE,NIT,PASSIVE,TAG,LAG,NIT,LAG,PASSIVE,7d 8c Ah,5d,Qh
9,7c 8d,4s 5c,Kd 7d,Kh 4d,9h 4h,Jd Ah,5h Qc,2s 3s,PASSIVE,LAG,LAG,LAG,PASSIVE,PASSIVE,TAG,TAG,Td 7s Qs,9c,Ac
10,3c 7d,6c 6h,Kc Ac,6s Ts,9h 3s,8c Jc,6d 4s,2c Qd,LAG,TAG,LAG,PASSIVE,PASSIVE,LAG,LAG,PASSIVE,2h 5s Th,3h,Td
11,Qc 4s,4d Ks,Kh 9c,6c 5c,8s 3c,Qh 6s,Jc Ts,5h Js,TAG,NIT,NIT,TAG,LAG,LAG,PASSIVE,LAG,Ac 8d 2c,3d,Kd
12,3d Th,5h 3c,7d 6s,Jc Ks,3s 6c,6d 7s,4h 7c,2d 9c,TAG,LAG,LAG,PASSIVE,NIT,TAG,PASSIVE,LAG,9h 5s 3h,Jd,5d
13,6c 4c,9c Ks,7s Qc,Jc 9s,Qs 8h,8s 4d,2h 9d,2s 6s,PASSIVE,NIT,NIT,TAG,PASSIVE,PASSIVE,PASSIVE,NIT,5s Jh Kc,Ad,7h
14,7h 6d,Ks 3c,3s 3d,7c Ts,Kc Kd,Tc Qs,2d 3h,9d 8d,TAG,TAG,NIT,NIT,TAG,NIT,LAG,TAG,Th 8c 4s,5s,Ah
15,Ks 4c,7h 8h,Td 9s,8s 3h,7d Jc,4d 9h,8d 8c,Tc Th,NIT,NIT,TAG,TAG,LAG,LAG,LAG,TAG,7c 7s 4h,Jh,9d
16,Ad 9d,3s Js,6s 5d,Qh Qd,4c 2s,2c 2d,8h 7c,7h Kc,PASSIVE,PASSIVE,PASSIVE,NIT,TAG,LAG,NIT,LAG,Jd 7d Kd,9h,4h
17,Qc 9s,Td 8s,Jc 7d,7h Qh,3d 2d,Kh 2c,9c Ad,4c 4d,NIT,PASSIVE,PASSIVE,NIT,NIT,TAG,TAG,TAG,Ts 6h 8d,Kc,5c
18,2c Jh,Ah 9c,3d Kc,2s 8c,8s 3h,8d 5h,7s Kd,3c 9d,TAG,TAG,LAG,LAG,NIT,LAG,TAG,LAG,5c Ad Js,Ts,Jc
19,Kd 5s,3c 4d,9d Qh,7d Td,8h Jd,7c As,Ad 4s,6s 2h,LAG,NIT,LAG,PASSIVE,NIT,LAG,NIT,LAG,6c Kh 2s,Ts,4c
20,5c 8d,4c 9h,7d Qd,5s 3d,8h 7c,As 3s,6s Th,7s Ad,LAG,TAG,PASSIVE,LAG,NIT,LAG,TAG,LAG,3h Jc 4h,5h,Qs
